as_built_plan,available_as_of,basement,bathrooms,bedroom_1_surface,bedroom_2_surface,bedroom_3_surface,bedrooms,building_condition,co2_emission,cadastral_income,connection_to_sewer_network,construction_year,covered_parking_spaces,dining_room,double_glazing,energy_class,external_reference,flood_zone_type,furnished,garden_surface,gas_water__electricity,heating_type,kitchen_surface,kitchen_type,latest_land_use_designation,living_area,living_room_surface,number_of_frontages,office,outdoor_parking_spaces,planning_permission_obtained,possible_priority_purchase_right,primary_energy_consumption,proceedings_for_breach_of_planning_regulations,reference_number_of_the_epc_report,street_frontage_width,subdivision_permit,surface_of_the_plot,surroundings_type,tv_cable,tenement_building,toilets,website,width_of_the_lot_on_the_street,yearly_theoretical_total_energy_consumption,housenumber,street,city,postal,state,lat,lng,price
0.0,After signing the deed,1.0,,,,,4.0,To be done up,92.0,895.0,,1920.0,,,1.0,E,2946 - 1464,,,600.0,1.0,Fuel oil,,Installed,,208.0,36.0,2.0,,,,,365.0,,2.02308E+13,,,745.0,Urban,,0.0,2.0,http://www.beaufils.be,6.0,88449.0,93,Rue de Namur,Nivelles,1400.0,Région Wallonne,50.5994144,4.3289661,375000
,Immediately,,1.0,12.0,14.0,14.0,3.0,Good,,392.0,,,,,1.0,D,,0.0,,,,Gas,,,"Living area (residential, urban or rural)",151.0,,,,,1.0,0.0,392.0,,20230211-00021807914-res-1,,0.0,133.0,,,0.0,1.0,,,,23,Koningsstraat,Oostende,8400.0,Vlaams Gewest,51.2301734,2.9119417,250000
0.0,After signing the deed,1.0,1.0,,,,3.0,To be done up,,1313.0,,1973.0,1.0,,0.0,E,1400 - 2183,0.0,,360.0,1.0,Fuel oil,,Semi equipped,,160.0,43.0,4.0,,2.0,1.0,0.0,407.0,0.0,20220225-0002553614-RES-1,,0.0,874.0,"Living area (residential, urban or rural)",,0.0,2.0,http://www.finehomes.be,17.0,,2,Kerkstraat,Sint-Gillis-Waas,9170.0,Vlaams Gewest,51.2169258,4.1287454,395000
,After signing the deed,1.0,1.0,13.0,15.0,,2.0,To renovate,125.0,493.0,,1923.0,,,1.0,G,5592537,0.0,0.0,100.0,1.0,,6.0,Semi equipped,"Living area (residential, urban or rural)",102.0,25.0,2.0,,,1.0,,623.0,,657388,,,220.0,"Living area (residential, urban or rural)",1.0,0.0,1.0,http://www.maxime-realestate.be,,,37,Parv. Sainte-Alix,Woluwe-Saint-Pierre,1150.0,Bruxelles,50.8278632,4.462556,365000
,,,1.0,,,,3.0,To renovate,,580.0,1.0,1964.0,1.0,,1.0,E,TK/SM/JDC/0547,0.0,,,1.0,Gas,,,"Living area (residential, urban or rural)",225.0,,3.0,,2.0,,0.0,500.0,0.0,20231023-0003022175-RES-1,6.0,0.0,416.0,Fitted out,,0.0,1.0,http://www.albert.immo,10.0,,6,Smetlededorp,Lede,9340.0,Vlaams Gewest,50.9658764,3.9274017,249000
0.0,Immediately,1.0,1.0,,,,4.0,Good,,438.0,,,,,1.0,D,,0.0,,,,Gas,,,"Living area (residential, urban or rural)",153.0,,3.0,,,,0.0,311.0,,20220914-0002671005-RES-1,,0.0,70.0,,,0.0,1.0,http://www.immofrancois.be,,,1,Grote Markt,Blankenberge,8370.0,Vlaams Gewest,51.3130588,3.1242586,275000
1.0,After signing the deed,,3.0,25.0,10.0,25.0,3.0,To be done up,,661.0,1.0,,,,1.0,D,5592528,0.0,0.0,60.0,,Fuel oil,12.0,Installed,"Living area (residential, urban or rural)",100.0,,2.0,,,,0.0,316.0,0.0,2.01308E+13,4.0,0.0,110.0,Isolated,1.0,1.0,3.0,,4.0,9508.0,49,R.J.Wettinck,Seraing,4101.0,Région Wallonne,50.615174,5.501991,209900
,,,1.0,,,,3.0,,,720.0,0.0,1995.0,1.0,,1.0,F,,0.0,0.0,,1.0,Electric,10.0,,"Living area (residential, urban or rural)",150.0,,4.0,,,1.0,0.0,434.0,0.0,2.02309E+13,,0.0,937.0,,,0.0,,http://www.labelimmo.be,,59476.0,1,Av. du Condroz,Huy,4500.0,Région Wallonne,50.516676,5.2408396,279000
0.0,,,1.0,,,,3.0,Good,,1125.0,,2007.0,1.0,,1.0,B,5557 - Berentrodedre,0.0,,,1.0,Gas,,Installed,"Living area (residential, urban or rural)",230.0,,3.0,,2.0,1.0,0.0,164.0,0.0,20200113-0002235769-RES-1,,1.0,383.0,"Living area (residential, urban or rural)",,0.0,2.0,http://www.immovercammen.be,,,509,Mechelbaan,Putte,2580.0,Vlaams Gewest,51.0545985,4.6284666,539000
0.0,After signing the deed,,1.0,,,,4.0,Just renovated,,570.0,,,,,1.0,A,11580 - 4143,0.0,,50.0,0.0,Gas,16.0,Installed,"Living area (residential, urban or rural)",156.0,52.0,2.0,,,,1.0,97.0,0.0,20131017-0003013658-RES-3,,,128.0,,,0.0,3.0,http://www.immovasta.be,,,135a,Plantin en Moretuslei,Antwerpen,2140.0,Vlaams Gewest,51.2101258,4.4283635,440000
0.0,After signing the deed,1.0,2.0,,,,5.0,To be done up,99.0,2838.0,,1972.0,3.0,,1.0,E,1528 - 1837,,,1011.0,1.0,Fuel oil,,Hyper equipped,,300.0,30.0,4.0,1.0,2.0,,,399.0,,2.02306E+13,,,1173.0,,,0.0,2.0,http://www.braxel.be,,90638.0,149,Chau. de Tervuren,Waterloo,1410.0,Région Wallonne,50.7108338,4.4075099,650000
0.0,After signing the deed,1.0,3.0,,,,5.0,Good,,,,2006.0,1.0,,1.0,B,114678 - LIE-23-SAJ-,0.0,,,0.0,Gas,,Installed,"Living area (residential, urban or rural)",442.0,,4.0,1.0,,1.0,0.0,175.0,,20221206-0002746560-RES-1,20.0,0.0,2360.0,,,0.0,3.0,https://www.heylenexclusief.be/,30.0,,260,Bredabaan,Brasschaat,2930.0,Vlaams Gewest,51.2900497,4.4910535,1190000
,After signing the deed,1.0,1.0,10.0,8.0,,2.0,To renovate,351.0,1005.0,,1961.0,1.0,,1.0,G,5584914,,0.0,250.0,,Electric,14.0,Semi equipped,,105.0,31.0,4.0,1.0,2.0,,,1230.0,,2.0231E+13,,,749.0,Isolated,1.0,0.0,1.0,http://www.groupecadimmo.be,,150700.0,191,Rue Grand'Rue,Trooz,4870.0,Waals Gewest,50.5761119,5.6848325,249000
0.0,After signing the deed,,1.0,18.0,14.0,12.0,4.0,To renovate,,,,1954.0,1.0,,0.0,F,4977 - 1344,0.0,,,0.0,Fuel oil,10.0,Semi equipped,"Living area (residential, urban or rural)",220.0,,3.0,,4.0,,0.0,578.0,,20231016-0003016361-RES-1,,,983.0,,,0.0,1.0,http://www.cm-vastgoed.be,18.0,,184,Bergstraat,Heist-op-den-Berg,2220.0,Vlaams Gewest,51.0775096,4.7160758,248000
,After signing the deed,,3.0,13.0,35.0,16.0,6.0,To renovate,72.0,2367.0,,1950.0,2.0,1.0,,C,5539874,0.0,,2018.0,,Gas,16.0,,,434.0,17.0,4.0,,10.0,,,254.0,,2.02205E+13,22.0,,2362.0,Urban,1.0,0.0,2.0,http://www.vanesse.be,54.0,126107.0,26,Rue Thier d'Oupeye,Oupeye,4683.0,Région Wallonne,50.6972654,5.6501013,580000
0.0,,1.0,2.0,24.0,16.0,15.0,5.0,To be done up,168.0,2493.0,,1957.0,2.0,,1.0,D,4697 - 650849,,,3908.0,1.0,Gas,27.0,Semi equipped,,320.0,48.0,4.0,1.0,10.0,,,287.0,,2.0231E+13,17.0,,3908.0,,,0.0,3.0,http://maisonblanche.century21.be/fr/voir-nos-avis-clients/,40.0,123191.0,23,Chau. de Bruxelles,Genappe,1472.0,Région Wallonne,50.6187403,4.4417967,549000
0.0,After signing the deed,1.0,2.0,20.0,14.0,14.0,6.0,To be done up,77.0,1100.0,,1999.0,2.0,,1.0,D,1286 - 525,,,,1.0,Fuel oil,16.0,USA hyper equipped,,376.0,56.0,4.0,1.0,4.0,,,292.0,,2.02304E+13,,,1497.0,,,0.0,4.0,http://www.immofast.be,,,26,Rue Reine Astrid,Genappe,1473.0,Région Wallonne,50.6316886,4.4523527,725000
0.0,After signing the deed,,2.0,12.0,12.0,11.0,3.0,To renovate,,870.0,,,1.0,,1.0,D,2793 - VISE,,,,1.0,Gas,6.0,,,176.0,24.0,2.0,1.0,2.0,,,286.0,,2.0231E+13,,,169.0,,,0.0,1.0,http://forward-realestate.com,6.0,50444.0,13,Rue Vallée,Oupeye,4681.0,Région Wallonne,50.7138625,5.6816127,249000
0.0,After signing the deed,,2.0,,,,4.0,To be done up,,818.0,,,1.0,,1.0,G,560006 - 70/23,,,319.0,0.0,Gas,,,,122.0,24.0,4.0,1.0,,,,735.0,,2.02009E+13,12.0,,509.0,,,0.0,2.0,https://demir-immo.be,12.0,141100.0,103,Rue Arnold Delsupexhe,Herstal,4040.0,Région Wallonne,50.6846179,5.642942,225000
0.0,,,1.0,15.0,15.0,14.0,4.0,Good,,415.0,,,,,1.0,E,6618 - 8058615,0.0,,888.0,1.0,Gas,10.0,Semi equipped,"Living area (residential, urban or rural)",120.0,,4.0,,5.0,,,406.0,,2.0231E+13,,,1000.0,,,0.0,1.0,http://www.century21-horizon.be,,,,,Saint-Ghislain,7333.0,Wallonia,50.4668162,3.8118542,195000
0.0,,1.0,1.0,,,,3.0,As new,,624.0,,,,,1.0,B,15645 - 292286,0.0,,,0.0,Gas,,Semi equipped,,203.0,,2.0,,2.0,,,162.0,,20231006-0003007021-RES-1,,,390.0,,,0.0,2.0,http://www.century21viaplus.be,,,18,Stationsstraat,Kortrijk,8500.0,Vlaams Gewest,50.8252317,3.2641288,315000
0.0,Immediately,,2.0,14.0,10.0,22.0,4.0,Good,,1879.0,1.0,,1.0,,1.0,E,,0.0,,,,Gas,,,"Living area (residential, urban or rural)",245.0,,,,1.0,1.0,0.0,482.0,0.0,20230524-0002899843-res-1,,0.0,1080.0,,,0.0,2.0,,,,23,Koningsstraat,Oostende,8400.0,Vlaams Gewest,51.2301734,2.9119417,395000
0.0,Immediately,,2.0,,,,3.0,Just renovated,,1139.0,,,,,1.0,B,,0.0,,,,Gas,,,Residential area with cultural historical aesthetic value,253.0,,,,,1.0,0.0,149.0,0.0,32003-G-2015_182/EP02019/A001/D01/SD001,,0.0,316.0,,,0.0,1.0,http://www.chapter.be,,,26,Vlamingstraat,Brugge,8000.0,Vlaams Gewest,51.2100512,3.2246691,835000
,After signing the deed,1.0,1.0,10.0,14.0,13.0,4.0,Good,7534.0,,,,,,1.0,C,5567145,0.0,0.0,61.0,,Gas,10.0,Hyper equipped,,153.0,21.0,2.0,1.0,,,,245.0,,20180226-0002036364-1,4.0,,125.0,Isolated,,0.0,2.0,http://www.bytheway.immo,,,433,Av. Louise,Bruxelles,1000.0,Bruxelles,50.8185184,4.3706757,335000
0.0,After signing the deed,1.0,1.0,,,,3.0,To renovate,1000.0,713.0,,,,,1.0,F,14493 - 20122570,0.0,,,0.0,Gas,,Semi equipped,Extended residential area,134.0,,2.0,,,,1.0,520.0,0.0,20230608-0002906170-RES-1,,0.0,140.0,,,0.0,1.0,http://www.experimmoorta.be,,,,,Ronse,9600.0,Flanders,50.7535563,3.6075352,155000
0.0,Immediately,1.0,1.0,,,,3.0,To restore,,1422.0,,,,,1.0,E,,1.0,,,,Gas,,,Residential area with cultural historical aesthetic value,326.0,,,,,1.0,0.0,453.0,,20230220-0002816281-RES-1,,0.0,167.0,,,0.0,2.0,,,,67,Scheepsdalelaan,Brugge,8000.0,Vlaams Gewest,51.2185141,3.210211,580000
0.0,,1.0,1.0,20.0,17.0,,2.0,To renovate,,386.0,,,,1.0,1.0,G,7360 - 3901,,,,0.0,Fuel oil,9.0,Not installed,,145.0,,2.0,,,,,522.0,,2.02308E+13,,,533.0,,,0.0,2.0,,,,226,Chée de Charleroi,Fleurus,6220.0,Région Wallonne,50.4816668,4.5508123,149000
,After signing the deed,,4.0,16.0,14.0,14.0,5.0,As new,87.0,,,2000.0,1.0,,1.0,C,5590330,0.0,,250.0,,Gas,,Hyper equipped,"Living area (residential, urban or rural)",210.0,,3.0,,1.0,1.0,0.0,261.0,0.0,Not specified,,1.0,344.0,"Living area (residential, urban or rural)",,0.0,4.0,http://www.cambierdenil.be,,,10,Albertplein,Knokke-Heist,8300.0,Vlaams Gewest,51.3549345,3.2985181,2195000
,Immediately,,2.0,19.0,17.0,16.0,6.0,To be done up,119.0,,,,,,,G,5594494,0.0,0.0,,,Fuel oil,,Semi equipped,,200.0,,2.0,,,,,452.0,,Not specified,,,75.0,Urban,,0.0,,,,,108,Bd Brand Whitlock,Woluwe-St.-Lambert,1200.0,Bruxelles,50.8427442,4.4066925,379000
0.0,,,1.0,14.0,12.0,12.0,3.0,Good,,389.0,,,,,1.0,C,4788 - 2351,0.0,,,0.0,Gas,14.0,Installed,"Living area (residential, urban or rural)",120.0,28.0,2.0,,,1.0,0.0,278.0,0.0,Not specified,4.0,,77.0,,,0.0,1.0,http://www.pattymo.be,4.0,,425,Gentstraat,Gent,9041.0,Vlaams Gewest,51.0994998,3.7639178,249000
0.0,Immediately,,1.0,,,,3.0,To restore,,,,,1.0,,1.0,F,,0.0,,,,Fuel oil,,,"Living area (residential, urban or rural)",96.0,,,,,,0.0,838.0,0.0,20230817-0002966006-RES-1,,0.0,411.0,,,0.0,2.0,,,,23,Koningsstraat,Oostende,8400.0,Vlaams Gewest,51.2301734,2.9119417,249000
0.0,,,1.0,,,,2.0,Good,67.0,745.0,,2008.0,1.0,,1.0,D,6387 - 361008067,,,,0.0,Fuel oil,,Installed,,152.0,,3.0,,,,,272.0,,2.02309E+13,,,269.0,,,0.0,1.0,http://www.wimmobiliere.com,,41352.0,340,Av. de Longwy,Arlon,6700.0,Région Wallonne,49.6717136,5.8244791,390000
0.0,After signing the deed,,1.0,,,,3.0,To be done up,,,,1961.0,1.0,,0.0,F,15642 - 292260,,,,1.0,,,Semi equipped,,137.0,,4.0,,4.0,,,1516.0,,20230215-0002811611-RES1,,,564.0,,,0.0,1.0,http://www.century21viaplus.be,,,18,Stationsstraat,Kortrijk,8500.0,Vlaams Gewest,50.8252317,3.2641288,260000
0.0,,,2.0,,,,4.0,,,,,2020.0,1.0,,1.0,A,1996560 - 2759,0.0,,480.0,0.0,Gas,,Hyper equipped,"Living area (residential, urban or rural)",210.0,,4.0,1.0,1.0,1.0,0.0,63.0,0.0,24062-G-DBA_2017006784/EP18952/A001/D01/SD001,13.0,1.0,645.0,,,0.0,3.0,http://www.immolivit.be,40.0,,382,Mechelsesteenweg,Herent,3020.0,Vlaams Gewest,50.9042455,4.6730019,615000
0.0,Immediately,1.0,4.0,,,,4.0,Just renovated,,2107.0,,,,,1.0,B,,0.0,,,,Gas,,,Residential area with cultural historical aesthetic value,538.0,,,,,1.0,1.0,167.0,0.0,20170522-0001963416-1,,0.0,395.0,,,0.0,5.0,http://www.chapter.be,,,26,Vlamingstraat,Brugge,8000.0,Vlaams Gewest,51.2100512,3.2246691,2870000
,After signing the deed,,1.0,18.0,14.0,,2.0,Good,,,1.0,,,1.0,1.0,C,5591529,0.0,0.0,99.0,1.0,Gas,18.0,Installed,"Living area (residential, urban or rural)",153.0,27.0,2.0,1.0,,,0.0,221.0,0.0,2.0231E+13,6.0,0.0,191.0,Isolated,1.0,1.0,1.0,,6.0,25566.0,49,R.J.Wettinck,Seraing,4101.0,Région Wallonne,50.615174,5.501991,170000
,After signing the deed,1.0,2.0,13.0,29.0,,2.0,Good,65.0,2149.0,,1911.0,,,1.0,F,5585644,,0.0,26.0,1.0,Gas,29.0,,,380.0,77.0,2.0,1.0,4.0,,,335.0,,20210203-0000582002-01-4,,,190.0,,,0.0,4.0,http://www.nexity-belgium.be,,,21,Rue Basse,Bruxelles,1180.0,Bruxelles,50.7925873,4.3518779,745000
0.0,After signing the deed,,1.0,16.0,15.0,11.0,3.0,,,290.0,,1951.0,,,1.0,C,31624 - VK 4817,0.0,,,0.0,Gas,14.0,Installed,,160.0,,3.0,,,,,241.0,,Not specified,,,232.0,,,0.0,2.0,http://www.immobeguin.be/,,,202,Roterijstraat,Waregem,8793.0,Vlaams Gewest,50.8977657,3.4048508,335000
,After signing the deed,,1.0,17.0,14.0,,2.0,Good,45.0,,1.0,,,,1.0,C,5576572,,0.0,,1.0,Gas,13.0,Installed,,210.0,48.0,3.0,,3.0,,0.0,245.0,,2.02005E+13,9.0,,1075.0,Urban,,1.0,2.0,http://www.weinvest.be,10.0,24766.0,17a,Av. Fond Jean Rosy,Rixensart,1330.0,Région Wallonne,50.7129196,4.5114803,450000
0.0,After signing the deed,,1.0,,,,3.0,Just renovated,,493.0,,1959.0,,,1.0,C,18383 - 114121579,0.0,,,1.0,Gas,,Installed,,188.0,,,,,,,205.0,,20230906-0002982299-RES-2,,,250.0,,,0.0,2.0,http://www.immotwins.be,,,2,Zuidlaan,Dendermonde,9200.0,Vlaams Gewest,51.025431,4.101209,369000
0.0,After signing the deed,1.0,2.0,21.0,18.0,17.0,5.0,Good,81.0,865.0,,1764.0,3.0,1.0,1.0,D,1482 - 2342,,,,1.0,Fuel oil,11.0,Installed,,240.0,29.0,4.0,,2.0,,,322.0,,2.02306E+13,,,1900.0,,,0.0,2.0,http://www.lasignature.be,,95304.0,2,Rue Pierre Henvard,Chaudfontaine,4053.0,Région Wallonne,50.5928878,5.6057381,550000
0.0,After signing the deed,,2.0,20.0,15.0,25.0,5.0,To renovate,,2032.0,1.0,,,1.0,1.0,G,5576035,0.0,0.0,,1.0,Pellet,15.0,,"Living area (residential, urban or rural)",275.0,80.0,3.0,1.0,,,0.0,770.0,0.0,2.0231E+13,7.0,0.0,135.0,Urban,1.0,1.0,5.0,,11.0,210288.0,49,R.J.Wettinck,Seraing,4101.0,Région Wallonne,50.615174,5.501991,249500
0.0,After signing the deed,,1.0,,,,4.0,Just renovated,,,,2008.0,,,1.0,C,115651 - MAL-21-SVR-,0.0,,,1.0,Fuel oil,,Installed,"Living area (residential, urban or rural)",273.0,,4.0,,4.0,1.0,0.0,231.0,0.0,20220828-0002663152-RES-1,,0.0,711.0,,,0.0,2.0,https://www.heylenexclusief.be/,,,260,Bredabaan,Brasschaat,2930.0,Vlaams Gewest,51.2900497,4.4910535,549000
0.0,After signing the deed,1.0,2.0,,,,5.0,Good,,642.0,,2011.0,4.0,,1.0,A,115451 - HAS-23-RRA-,0.0,,,0.0,,,,"Living area (residential, urban or rural)",630.0,,4.0,,8.0,1.0,0.0,50.0,,Not specified,,1.0,2708.0,,,0.0,2.0,https://www.heylenexclusief.be/,,,260,Bredabaan,Brasschaat,2930.0,Vlaams Gewest,51.2900497,4.4910535,949000
,,1.0,1.0,,,,4.0,To restore,143.0,446.0,0.0,1936.0,1.0,,0.0,G,,0.0,0.0,,1.0,Fuel oil,,,"Living area (residential, urban or rural)",220.0,,4.0,,,,0.0,579.0,0.0,2.02308E+13,,0.0,4456.0,,,0.0,,http://www.era.be/topimmo,,127408.0,171,Av. de la Gare,Neufchâteau,6840.0,Région Wallonne,49.8534619,5.4492904,199000
0.0,After signing the deed,1.0,1.0,,,,3.0,Just renovated,,535.0,,1936.0,,,1.0,E,4073 - 2804,,,50.0,1.0,Gas,,Installed,,140.0,30.0,,,,,,388.0,,2.0231E+13,6.0,,143.0,Urban,,0.0,2.0,http://www.immo-bertrand.be,6.0,54432.0,151,Rte du Condroz,Nandrin,4550.0,Région Wallonne,50.5125459,5.4011483,219000
,After signing the deed,1.0,1.0,10.0,15.0,22.0,4.0,To be done up,122.0,,1.0,1969.0,2.0,,1.0,F,5548075,0.0,0.0,1644.0,,Fuel oil,13.0,,,197.0,20.0,4.0,1.0,,,0.0,488.0,,2.02308E+13,,,2026.0,"Living area (residential, urban or rural)",,0.0,1.0,http://www.cap-sud.com,,120302.0,1,Pl. Emile de Lalieux,Nivelles,1400.0,Région Wallonne,50.5991015,4.3275617,440000
0.0,After signing the deed,,1.0,23.0,20.0,18.0,3.0,,,830.0,,1992.0,2.0,,1.0,B,4850 - 2375,0.0,,,0.0,Gas,15.0,Installed,"Living area (residential, urban or rural)",193.0,51.0,2.0,,2.0,1.0,0.0,196.0,,Not specified,,0.0,316.0,,,0.0,2.0,http://www.pattymo.be,8.0,,425,Gentstraat,Gent,9041.0,Vlaams Gewest,51.0994998,3.7639178,410000
0.0,,,,,,,2.0,Good,,678.0,,2006.0,1.0,,1.0,D,4034 - 2795,,,575.0,1.0,Electric,,Installed,,129.0,35.0,,,2.0,,,325.0,,2.0231E+13,12.0,,795.0,,,0.0,1.0,http://www.immo-bertrand.be,18.0,41889.0,151,Rte du Condroz,Nandrin,4550.0,Région Wallonne,50.5125459,5.4011483,279000
,After signing the deed,1.0,2.0,16.0,13.0,11.0,3.0,As new,,820.0,1.0,1938.0,,,1.0,B,5597328,0.0,0.0,,,Gas,10.0,Hyper equipped,,150.0,25.0,2.0,,,,,150.0,,2.0231E+13,,,705.0,,,0.0,3.0,http://www.propriete-privee.be,,28224.0,18,Clos des Chêneaux,Grez-Doiceau,1390.0,Région Wallonne,50.7304626,4.683019,440000
0.0,After signing the deed,1.0,1.0,,,,2.0,Good,37.0,433.0,,1947.0,,,1.0,C,3769 - 2732,,,110.0,1.0,Gas,,Semi equipped,,100.0,20.0,,,,,,204.0,,2.02307E+13,4.0,,200.0,,,0.0,2.0,http://www.immo-bertrand.be,4.0,27295.0,151,Rte du Condroz,Nandrin,4550.0,Région Wallonne,50.5125459,5.4011483,159000
,After signing the deed,,1.0,11.0,13.0,,2.0,To renovate,193.0,,,1940.0,,,,G,5415498,,0.0,309.0,,Gas,,,,106.0,,2.0,,,,,957.0,,20230502-TEST,,,383.0,Isolated,,0.0,1.0,http://www.expertissimmo.eu,,,212,Av. des Cerisiers,Woluwe-St.-Lambert,1200.0,Bruxelles,50.8457104,4.4171733,365000
0.0,Immediately,,2.0,12.0,11.0,8.0,3.0,Good,113.0,1272.0,,2018.0,1.0,1.0,1.0,B,482 - 1436,,,1525.0,1.0,Gas,11.0,USA hyper equipped,,107.0,25.0,4.0,,,,,113.0,,2.01903E+13,19.0,,53.0,,,0.0,1.0,http://www.luxinvest.be,56.0,12516.0,73,Chau. de Rochefort,Marche-en-Famenne,6900.0,Région Wallonne,50.2031575,5.320666,349000
0.0,,1.0,1.0,,,,3.0,Just renovated,,656.0,,1850.0,,,,D,4028 - 2791,,,,1.0,Fuel oil,,Installed,,228.0,17.0,,,,,,287.0,,2.0231E+13,19.0,,616.0,,,0.0,2.0,http://www.immo-bertrand.be,13.0,65366.0,151,Rte du Condroz,Nandrin,4550.0,Région Wallonne,50.5125459,5.4011483,389000
0.0,After signing the deed,1.0,,,,,4.0,Good,88.0,413.0,,1850.0,1.0,,1.0,E,4030 - 2793,,,100.0,1.0,Fuel oil,,Semi equipped,,184.0,20.0,,,,,,350.0,,2.02303E+13,12.0,,425.0,Countryside,,0.0,1.0,http://www.immo-bertrand.be,17.0,64240.0,151,Rte du Condroz,Nandrin,4550.0,Région Wallonne,50.5125459,5.4011483,269000
,After signing the deed,1.0,1.0,10.0,15.0,22.0,4.0,To be done up,122.0,,1.0,1969.0,2.0,,1.0,F,5568086,0.0,0.0,1644.0,,Fuel oil,13.0,,,197.0,20.0,4.0,1.0,,,0.0,488.0,,2.02308E+13,,,2026.0,"Living area (residential, urban or rural)",,0.0,1.0,http://www.cap-sud.com,,120302.0,1,Pl. Emile de Lalieux,Nivelles,1400.0,Région Wallonne,50.5991015,4.3275617,440000
0.0,After signing the deed,,1.0,,,,4.0,Good,,746.0,,1964.0,1.0,,1.0,E,3823 - 2757,,,690.0,1.0,Fuel oil,,Semi equipped,,160.0,27.0,,,1.0,,,357.0,,2.02308E+13,11.0,,774.0,"Living area (residential, urban or rural)",,0.0,2.0,http://www.immo-bertrand.be,13.0,59447.0,151,Rte du Condroz,Nandrin,4550.0,Région Wallonne,50.5125459,5.4011483,269000
,Immediately,1.0,1.0,9.0,20.0,,2.0,Just renovated,45.0,213.0,,1850.0,,,1.0,C,5550625,,0.0,,,Gas,7.0,Installed,,70.0,20.0,2.0,,,,,242.0,,2.02308E+13,,,40.0,Urban,,0.0,1.0,http://www.groupecadimmo.be,,22239.0,191,Rue Grand'Rue,Trooz,4870.0,Waals Gewest,50.5761119,5.6848325,149000
0.0,After signing the deed,1.0,1.0,,,,4.0,Good,,439.0,,1935.0,1.0,,1.0,F,4031 - 2794,,,800.0,1.0,Fuel oil,,Semi equipped,,190.0,34.0,,,1.0,,,495.0,,2.0231E+13,11.0,,1000.0,,,0.0,2.0,http://www.immo-bertrand.be,18.0,94013.0,151,Rte du Condroz,Nandrin,4550.0,Région Wallonne,50.5125459,5.4011483,279000
,After signing the deed,1.0,2.0,11.0,11.0,15.0,4.0,Good,131.0,1497.0,,1933.0,,1.0,,G,5589806,,0.0,27.0,,Gas,12.0,Hyper equipped,,310.0,16.0,2.0,1.0,,,,666.0,,Not specified,,,178.0,,,1.0,3.0,http://www.expertissimmo.eu,,,212,Av. des Cerisiers,Woluwe-St.-Lambert,1200.0,Bruxelles,50.8457104,4.4171733,750000
,,,1.0,,,,4.0,To be done up,,1201.0,0.0,1930.0,1.0,,1.0,D,,0.0,0.0,,1.0,Pellet,13.0,,"Living area (residential, urban or rural)",252.0,,3.0,,,,0.0,320.0,0.0,2.02211E+13,,0.0,816.0,,,0.0,,http://www.labelimmo.be,,80605.0,425,Rue de l'Yser,Ans,4430.0,Région Wallonne,50.663625,5.5116932,249000
0.0,After signing the deed,,1.0,,,,5.0,To be done up,,1455.0,,1955.0,1.0,,1.0,E,17806 - 207/23/IVD,,,,1.0,,,Semi equipped,"Living area (residential, urban or rural)",396.0,,2.0,,,,0.0,489.0,,20230921-0002995409-RES-1,,,252.0,,,0.0,,http://www.infinimo.be,,,131,Damstraat,Deinze,9800.0,Vlaams Gewest,51.0197357,3.5735018,547000
0.0,After signing the deed,1.0,1.0,,,,2.0,Good,76.0,485.0,,1930.0,,,1.0,E,3786 - 2736,,,70.0,1.0,Gas,,Semi equipped,,75.0,32.0,,,2.0,,,413.0,,2.01902E+13,5.0,,200.0,Urban,,0.0,1.0,http://www.immo-bertrand.be,7.0,45582.0,151,Rte du Condroz,Nandrin,4550.0,Région Wallonne,50.5125459,5.4011483,159000
0.0,After signing the deed,1.0,1.0,,,,3.0,Good,,743.0,,1977.0,1.0,,1.0,C,4020 - 2710,,,,1.0,Fuel oil,,Semi equipped,,179.0,32.0,,,3.0,,,239.0,,2.01907E+13,15.0,,1104.0,,,0.0,1.0,http://www.immo-bertrand.be,54.0,42889.0,151,Rte du Condroz,Nandrin,4550.0,Région Wallonne,50.5125459,5.4011483,279000
,After signing the deed,,1.0,12.0,7.0,13.0,5.0,As new,,1220.0,1.0,2021.0,1.0,1.0,1.0,B,5565828,0.0,0.0,113.0,1.0,,13.0,Installed,"Living area (residential, urban or rural)",139.0,14.0,4.0,,2.0,,0.0,108.0,0.0,2.01109E+13,10.0,0.0,349.0,Isolated,1.0,0.0,2.0,,10.0,18399.0,49,R.J.Wettinck,Seraing,4101.0,Région Wallonne,50.615174,5.501991,450000
0.0,After signing the deed,1.0,1.0,42.0,31.0,22.0,3.0,To renovate,,,,1956.0,,,1.0,E,11476 - 4067,0.0,,,1.0,Electric,,,"Living area (residential, urban or rural)",175.0,47.0,2.0,,,1.0,0.0,476.0,0.0,20221107-0002718992-RES-1,,,85.0,"Living area (residential, urban or rural)",,0.0,1.0,http://www.immovasta.be,16.0,,135a,Plantin en Moretuslei,Antwerpen,2140.0,Vlaams Gewest,51.2101258,4.4283635,240000
